-505.17415 20.10935 96.23708
-505.17415 19.21934 95.50667
-505.17415 18.20395 94.96393
-505.17415 17.10218 94.62971
-511.88787 15.95637 88.57652
-509.65517 15.95637 89.76992
-511.88692 13.62865 88.80629
-511.88692 4.3726 98.06233
-509.65517 5.33624 100.39006
-511.88787 4.14284 100.39006
-511.88692 4.3726 102.71778
-511.88692 13.62865 111.97383
-509.65517 15.95637 111.01019
-511.88787 15.95637 112.20359
-511.88692 18.2841 111.97383
-511.88692 27.54014 102.71778
-509.65517 26.57651 100.39006
-511.88787 27.76991 100.39006
-511.88692 27.54014 98.06233
-511.88692 18.2841 88.80629
-509.65517 18.02826 89.97398
-509.65517 13.88449 89.97398
-507.71942 14.19441 91.53209
-507.71942 17.71833 91.53209
-507.71942 15.95637 91.35855
-509.67649 11.88553 90.56217
-507.71942 10.93874 92.88063
-509.67649 10.04642 91.54519
-509.67649 8.43443 92.86812
-507.71942 8.44695 95.37242
-509.67649 7.11151 94.48011
-509.67649 6.12848 96.31921
-507.71942 7.0984 98.6281
-509.65517 5.5403 98.31817
-509.65517 5.5403 102.46194
-507.71942 7.0984 102.15202
-509.67649 6.12848 104.4609
-507.71942 8.44695 105.40769
-509.67649 7.11151 106.30001
-509.67649 8.43443 107.912
-507.71942 10.93874 107.89948
-509.67649 10.04642 109.23492
-509.67649 11.88553 110.21795
-507.71942 14.19441 109.24803
-509.65517 13.88449 110.80613
-509.65517 18.02826 110.80613
-507.71942 17.71833 109.24803
-509.67649 20.02722 110.21795
-507.71942 20.97401 107.89948
-509.67649 21.86632 109.23492
-509.67649 23.47831 107.912
-507.71942 23.4658 105.40769
-509.67649 24.80124 106.30001
-509.67649 25.78426 104.4609
-507.71942 24.81434 102.15202
-509.65517 26.37245 102.46194
-509.65517 26.37245 98.31817
-507.71942 24.81434 98.6281
-509.67649 25.78426 96.31921
-507.71942 23.4658 95.37242
-509.67649 24.80124 94.48011
-509.67649 23.47831 92.86812
-507.71942 20.97401 92.88063
-509.67649 21.86632 91.54519
-509.67649 20.02722 90.56217
-507.71942 12.50016 92.04603
-507.71942 9.57013 94.00382
-507.71942 7.61235 96.93385
-507.71942 6.92487 100.39006
-507.71942 7.61235 103.84627
-507.71942 9.57013 106.7763
-507.71942 12.50016 108.73408
-507.71942 15.95637 109.42156
-507.71942 19.41258 108.73408
-507.71942 22.34261 106.7763
-507.71942 24.3004 103.84627
-507.71942 24.98788 100.39006
-507.71942 24.3004 96.93385
-507.71942 22.34261 94.00382
-507.71942 19.41258 92.04603
-503.89954 15.95637 95.99448
-503.89954 16.81391 96.07894
-502.2069 15.95637 97.24983
-503.89954 15.09884 96.07894
-502.2069 15.34374 97.31017
-502.2069 14.75466 97.48886
-503.89954 14.27426 96.32908
-503.89954 13.51432 96.73527
-502.2069 14.21176 97.77905
-502.2069 13.7359 98.16958
-503.89954 12.84823 97.28192
-503.89954 12.30159 97.94801
-502.2069 13.34537 98.64544
-502.2069 13.05518 99.18834
-503.89954 11.89539 98.70794
-503.89954 11.64526 99.53252
-502.2069 12.87648 99.77743
-502.2069 12.81614 100.39006
-503.89954 11.5608 100.39006
-503.89954 11.64526 101.24759
-502.2069 12.87648 101.00269
-502.2069 13.05518 101.59177
-503.89954 11.89539 102.07217
-503.89954 12.30159 102.83211
-502.2069 13.34537 102.13467
-502.2069 13.7359 102.61053
-503.89954 12.84823 103.4982
-503.89954 13.51432 104.04484
-502.2069 14.21176 103.00106
-502.2069 14.75466 103.29125
-503.89954 14.27426 104.45104
-503.89954 15.09884 104.70117
-502.2069 15.34374 103.46995
-502.2069 15.95637 103.53029
-503.89954 15.95637 104.78563
-503.89954 16.81391 104.70117
-502.2069 16.569 103.46995
-502.2069 17.15809 103.29125
-503.89954 17.63849 104.45104
-503.89954 18.39842 104.04484
-502.2069 17.70099 103.00106
-502.2069 18.17685 102.61053
-503.89954 19.06451 103.4982
-503.89954 19.61116 102.83211
-502.2069 18.56738 102.13467
-502.2069 18.85757 101.59177
-503.89954 20.01735 102.07217
-503.89954 20.26749 101.24759
-502.2069 19.03626 101.00269
-502.2069 19.0966 100.39006
-503.89954 20.35195 100.39006
-503.89954 20.26749 99.53252
-502.2069 19.03626 99.77743
-502.2069 18.85757 99.18834
-503.89954 20.01735 98.70794
-503.89954 19.61116 97.94801
-502.2069 18.56738 98.64544
-502.2069 18.17685 98.16958
-503.89954 19.06451 97.28192
-503.89954 18.39842 96.73527
-502.2069 17.70099 97.77905
-502.2069 17.15809 97.48886
-503.89954 17.63849 96.32908
-502.2069 16.569 97.31017
-500.4037 15.95637 97.84553
-500.4037 16.45279 97.89442
-487.73927 15.95637 97.84553
-500.4037 15.45996 97.89442
-500.4037 14.98262 98.03922
-487.73927 15.45996 97.89442
-487.73927 14.98262 98.03922
-500.4037 14.54271 98.27436
-500.4037 14.15712 98.5908
-487.73927 14.54271 98.27436
-487.73927 14.15712 98.5908
-500.4037 13.84067 98.97639
-500.4037 13.60553 99.41631
-487.73927 13.84067 98.97639
-487.73927 13.60553 99.41631
-500.4037 13.46074 99.89364
-500.4037 13.41184 100.39006
-487.73927 13.46074 99.89364
-487.73927 13.41184 100.39006
-500.4037 13.46074 100.88647
-500.4037 13.60553 101.36381
-487.73927 13.46074 100.88647
-487.73927 13.60553 101.36381
-500.4037 13.84067 101.80372
-500.4037 14.15712 102.18931
-487.73927 13.84067 101.80372
-487.73927 14.15712 102.18931
-500.4037 14.54271 102.50576
-500.4037 14.98262 102.7409
-487.73927 14.54271 102.50576
-487.73927 14.98262 102.7409
-500.4037 15.45996 102.88569
-500.4037 15.95637 102.93459
-487.73927 15.45996 102.88569
-487.73927 15.95637 102.93459
-500.4037 16.45279 102.88569
-500.4037 16.93012 102.7409
-487.73927 16.45279 102.88569
-487.73927 16.93012 102.7409
-500.4037 17.37004 102.50576
-500.4037 17.75563 102.18931
-487.73927 17.37004 102.50576
-487.73927 17.75563 102.18931
-500.4037 18.07207 101.80372
-500.4037 18.30721 101.36381
-487.73927 18.07207 101.80372
-487.73927 18.30721 101.36381
-500.4037 18.45201 100.88647
-500.4037 18.5009 100.39006
-487.73927 18.45201 100.88647
-487.73927 18.5009 100.39006
-500.4037 18.45201 99.89364
-500.4037 18.30721 99.41631
-487.73927 18.45201 99.89364
-487.73927 18.30721 99.41631
-500.4037 18.07207 98.97639
-500.4037 17.75563 98.5908
-487.73927 18.07207 98.97639
-487.73927 17.75563 98.5908
-500.4037 17.37004 98.27436
-500.4037 16.93012 98.03922
-487.73927 17.37004 98.27436
-487.73927 16.93012 98.03922
-487.73927 16.45279 97.89442
178.29973 42.95654 262.96676
179.71339 40.84084 260.71183
179.50501 42.95654 260.71183
179.71339 45.07224 260.71183
178.53126 45.30738 262.96676
178.53126 40.6057 262.96676
190.34973 30.90654 262.96676
188.23403 32.3202 260.71183
187.99889 31.13808 262.96676
190.34973 32.11182 260.71183
192.46543 32.3202 260.71183
192.70057 31.13808 262.96676
202.39973 42.95654 262.96676
200.98606 40.84084 260.71183
202.16819 40.6057 262.96676
201.19444 42.95654 260.71183
200.98606 45.07224 260.71183
202.16819 45.30738 262.96676
190.34973 55.00654 262.96676
192.46543 53.59287 260.71183
192.70057 54.775 262.96676
190.34973 53.80125 260.71183
188.23403 53.59287 260.71183
187.99889 54.775 262.96676
181.12706 42.95654 258.73536
181.30427 41.15728 258.73536
181.82909 39.42717 258.73536
180.33052 38.80645 260.71183
181.33268 36.93154 260.71183
182.68136 37.8327 258.73536
183.82831 36.43512 258.73536
182.68136 35.28817 260.71183
184.32473 33.93949 260.71183
185.22589 35.28817 258.73536
186.82036 34.4359 258.73536
186.19963 32.93733 260.71183
188.55047 33.91108 258.73536
190.34973 33.73387 258.73536
196.37473 33.93949 260.71183
193.87909 34.4359 258.73536
194.49982 32.93733 260.71183
195.47357 35.28817 258.73536
196.87114 36.43512 258.73536
198.0181 35.28817 260.71183
199.36678 36.93154 260.71183
198.0181 37.8327 258.73536
198.87036 39.42717 258.73536
200.36894 38.80645 260.71183
199.39519 41.15728 258.73536
199.5724 42.95654 258.73536
199.39519 44.75579 258.73536
198.87036 46.4859 258.73536
200.36894 47.10663 260.71183
199.36678 48.98154 260.71183
198.0181 48.08038 258.73536
196.87114 49.47795 258.73536
198.0181 50.62491 260.71183
196.37473 51.97359 260.71183
195.47357 50.62491 258.73536
193.87909 51.47717 258.73536
194.49982 52.97575 260.71183
192.14898 52.002 258.73536
190.34973 52.17921 258.73536
188.55047 52.002 258.73536
186.82036 51.47717 258.73536
186.19963 52.97575 260.71183
184.32473 51.97359 260.71183
185.22589 50.62491 258.73536
183.82831 49.47795 258.73536
182.68136 50.62491 260.71183
181.33268 48.98154 260.71183
182.68136 48.08038 258.73536
181.82909 46.4859 258.73536
180.33052 47.10663 260.71183
181.30427 44.75579 258.73536
183.24275 41.54287 257.11332
183.10352 42.95654 257.11332
183.24275 44.3702 257.11332
183.65511 40.18353 257.11332
184.32473 38.93076 257.11332
185.22589 37.8327 257.11332
186.32395 36.93154 257.11332
187.57672 36.26192 257.11332
188.93606 35.84957 257.11332
190.34973 35.71033 257.11332
191.76339 35.84957 257.11332
192.14898 33.91108 258.73536
193.12273 36.26192 257.11332
194.3755 36.93154 257.11332
195.47357 37.8327 257.11332
196.37473 38.93076 257.11332
197.04435 40.18353 257.11332
197.4567 41.54287 257.11332
197.59593 42.95654 257.11332
197.4567 44.3702 257.11332
197.04435 45.72954 257.11332
196.37473 46.98231 257.11332
195.47357 48.08038 257.11332
194.3755 48.98154 257.11332
193.12273 49.65116 257.11332
191.76339 50.06351 257.11332
190.34973 50.20274 257.11332
188.93606 50.06351 257.11332
187.57672 49.65116 257.11332
186.32395 48.98154 257.11332
185.22589 48.08038 257.11332
184.32473 46.98231 257.11332
183.65511 45.72954 257.11332
184.47653 42.95654 256.37943
184.58938 41.81073 256.37943
184.9236 40.70896 256.37943
185.46634 39.69357 256.37943
186.19675 38.80356 256.37943
187.08675 38.07315 256.37943
188.10215 37.53041 256.37943
189.20392 37.19619 256.37943
190.34973 37.08334 256.37943
191.49553 37.19619 256.37943
192.5973 37.53041 256.37943
193.6127 38.07315 256.37943
194.5027 38.80356 256.37943
195.23311 39.69357 256.37943
195.77585 40.70896 256.37943
196.11007 41.81073 256.37943
196.22292 42.95654 256.37943
196.11007 44.10234 256.37943
195.77585 45.20411 256.37943
195.23311 46.21951 256.37943
194.5027 47.10951 256.37943
193.6127 47.83992 256.37943
192.5973 48.38266 256.37943
191.49553 48.71688 256.37943
190.34973 48.82973 256.37943
189.20392 48.71688 256.37943
188.10215 48.38266 256.37943
187.08675 47.83992 256.37943
186.19675 47.10951 256.37943
185.46634 46.21951 256.37943
184.9236 45.20411 256.37943
184.58938 44.10234 256.37943
178.53619 42.95654 263.09315
179.72959 42.95654 260.86046
178.76596 40.62881 263.0922
188.022 31.37277 263.0922
190.34973 32.3364 260.86046
190.34973 31.143 263.09315
192.67745 31.37277 263.0922
201.9335 40.62881 263.0922
200.96986 42.95654 260.86046
202.16326 42.95654 263.09315
201.9335 45.28426 263.0922
192.67745 54.54031 263.0922
190.34973 53.57667 260.86046
190.34973 54.77007 263.09315
188.022 54.54031 263.0922
178.76596 45.28426 263.0922
179.93365 45.02842 260.86046
179.93365 40.88465 260.86046
181.49176 41.19458 258.92471
181.49176 44.7185 258.92471
181.31822 42.95654 258.92471
180.52184 38.88569 260.88177
182.8403 37.9389 258.92471
181.50486 37.04659 260.88177
182.82779 35.4346 260.88177
185.33209 35.44711 258.92471
184.43978 34.11167 260.88177
186.27888 33.12865 260.88177
188.58777 34.09857 258.92471
188.27784 32.54046 260.86046
192.42161 32.54046 260.86046
192.11169 34.09857 258.92471
194.42057 33.12865 260.88177
195.36736 35.44711 258.92471
196.25968 34.11167 260.88177
197.87167 35.4346 260.88177
197.85915 37.9389 258.92471
199.19459 37.04659 260.88177
200.17762 38.88569 260.88177
199.2077 41.19458 258.92471
200.7658 40.88465 260.86046
200.7658 45.02842 260.86046
199.2077 44.7185 258.92471
200.17762 47.02738 260.88177
197.85915 47.97417 258.92471
199.19459 48.86649 260.88177
197.87167 50.47848 260.88177
195.36736 50.46596 258.92471
196.25968 51.80141 260.88177
194.42057 52.78443 260.88177
192.11169 51.81451 258.92471
192.42161 53.37261 260.86046
188.27784 53.37261 260.86046
188.58777 51.81451 258.92471
186.27888 52.78443 260.88177
185.33209 50.46596 258.92471
184.43978 51.80141 260.88177
182.82779 50.47848 260.88177
182.8403 47.97417 258.92471
181.50486 48.86649 260.88177
180.52184 47.02738 260.88177
182.0057 39.50033 258.92471
183.96349 36.5703 258.92471
186.89352 34.61251 258.92471
190.34973 33.92503 258.92471
193.80594 34.61251 258.92471
196.73597 36.5703 258.92471
198.69375 39.50033 258.92471
199.38123 42.95654 258.92471
198.69375 46.41275 258.92471
196.73597 49.34278 258.92471
193.80594 51.30056 258.92471
190.34973 51.98805 258.92471
186.89352 51.30056 258.92471
183.96349 49.34278 258.92471
182.0057 46.41275 258.92471
185.95415 42.95654 255.10482
186.03861 43.81407 255.10482
187.2095 42.95654 253.41219
186.03861 42.099 255.10482
187.26984 42.34391 253.41219
187.44853 41.75482 253.41219
186.28875 41.27442 255.10482
186.69494 40.51449 255.10482
187.73872 41.21192 253.41219
188.12925 40.73606 253.41219
187.24159 39.8484 255.10482
187.90768 39.30175 255.10482
188.60511 40.34553 253.41219
189.14801 40.05534 253.41219
188.66761 38.89556 255.10482
189.49219 38.64542 255.10482
189.7371 39.87665 253.41219
190.34973 39.81631 253.41219
190.34973 38.56096 255.10482
191.20726 38.64542 255.10482
190.96235 39.87665 253.41219
191.55144 40.05534 253.41219
192.03184 38.89556 255.10482
192.79178 39.30175 255.10482
192.09434 40.34553 253.41219
192.5702 40.73606 253.41219
193.45787 39.8484 255.10482
194.00451 40.51449 255.10482
192.96073 41.21192 253.41219
193.25092 41.75482 253.41219
194.41071 41.27442 255.10482
194.66084 42.099 255.10482
193.42962 42.34391 253.41219
193.48996 42.95654 253.41219
194.7453 42.95654 255.10482
194.66084 43.81407 255.10482
193.42962 43.56917 253.41219
193.25092 44.15825 253.41219
194.41071 44.63865 255.10482
194.00451 45.39859 255.10482
192.96073 44.70116 253.41219
192.5702 45.17701 253.41219
193.45787 46.06468 255.10482
192.79178 46.61132 255.10482
192.09434 45.56754 253.41219
191.55144 45.85773 253.41219
192.03184 47.01752 255.10482
191.20726 47.26765 255.10482
190.96235 46.03643 253.41219
190.34973 46.09677 253.41219
190.34973 47.35211 255.10482
189.49219 47.26765 255.10482
189.7371 46.03643 253.41219
189.14801 45.85773 253.41219
188.66761 47.01752 255.10482
187.90768 46.61132 255.10482
188.60511 45.56754 253.41219
188.12925 45.17701 253.41219
187.24159 46.06468 255.10482
186.69494 45.39859 255.10482
187.73872 44.70116 253.41219
187.44853 44.15825 253.41219
186.28875 44.63865 255.10482
187.26984 43.56917 253.41219
187.8052 42.95654 251.60898
187.85409 43.45295 251.60898
187.8052 42.95654 238.94455
187.85409 42.46012 251.60898
187.99889 41.98279 251.60898
187.85409 42.46012 238.94455
187.99889 41.98279 238.94455
188.23403 41.54287 251.60898
188.55047 41.15728 251.60898
188.23403 41.54287 238.94455
188.55047 41.15728 238.94455
188.93606 40.84084 251.60898
189.37598 40.6057 251.60898
188.93606 40.84084 238.94455
189.37598 40.6057 238.94455
189.85331 40.4609 251.60898
190.34973 40.41201 251.60898
189.85331 40.4609 238.94455
190.34973 40.41201 238.94455
190.84614 40.4609 251.60898
191.32348 40.6057 251.60898
190.84614 40.4609 238.94455
191.32348 40.6057 238.94455
191.76339 40.84084 251.60898
192.14898 41.15728 251.60898
191.76339 40.84084 238.94455
192.14898 41.15728 238.94455
192.46543 41.54287 251.60898
192.70057 41.98279 251.60898
192.46543 41.54287 238.94455
192.70057 41.98279 238.94455
192.84536 42.46012 251.60898
192.89426 42.95654 251.60898
192.84536 42.46012 238.94455
192.89426 42.95654 238.94455
192.84536 43.45295 251.60898
192.70057 43.93029 251.60898
192.84536 43.45295 238.94455
192.70057 43.93029 238.94455
192.46543 44.3702 251.60898
192.14898 44.75579 251.60898
192.46543 44.3702 238.94455
192.14898 44.75579 238.94455
191.76339 45.07224 251.60898
191.32348 45.30738 251.60898
191.76339 45.07224 238.94455
191.32348 45.30738 238.94455
190.84614 45.45217 251.60898
190.34973 45.50107 251.60898
190.84614 45.45217 238.94455
190.34973 45.50107 238.94455
189.85331 45.45217 251.60898
189.37598 45.30738 251.60898
189.85331 45.45217 238.94455
189.37598 45.30738 238.94455
188.93606 45.07224 251.60898
188.55047 44.75579 251.60898
188.93606 45.07224 238.94455
188.55047 44.75579 238.94455
188.23403 44.3702 251.60898
187.99889 43.93029 251.60898
188.23403 44.3702 238.94455
187.99889 43.93029 238.94455
187.85409 43.45295 238.94455
349.09227 34.4385 -95.63645
349.26222 32.48336 -96.44489
349.09227 32.40411 -96.25357
349.09227 30.5292 -97.25573
349.26222 29.03226 -98.75084
349.09227 28.88583 -98.60441
349.09227 27.53715 -100.24778
349.26222 26.72631 -102.20194
349.09227 26.53499 -102.12269
349.09227 25.91787 -104.15708
349.09227 26.53499 -110.42287
349.26222 26.72631 -110.34363
349.09227 27.53715 -112.29778
349.09227 25.91787 -108.38848
349.26222 29.03226 -113.79472
349.09227 28.88583 -113.94115
349.09227 30.5292 -115.28983
349.26222 32.48336 -116.10067
349.09227 32.40411 -116.29199
349.09227 34.4385 -116.90912
349.2409 34.48231 -95.85671
349.26222 30.64425 -97.42791
349.26222 27.70933 -100.36283
349.2409 26.13813 -104.20089
349.26222 27.70933 -112.18273
349.2409 26.13813 -108.34467
349.26222 30.64425 -115.11765
349.2409 34.48231 -116.68885
-20.47792 23.62801 -437.63314
-19.06425 25.74371 -435.37821
-19.27263 23.62801 -435.37821
-19.06425 21.51231 -435.37821
-20.24638 21.27717 -437.63314
-20.24638 25.97884 -437.63314
-8.42792 35.67801 -437.63314
-10.54362 34.26434 -435.37821
-10.77875 35.44647 -437.63314
-8.42792 34.47272 -435.37821
-6.31222 34.26434 -435.37821
-6.07708 35.44647 -437.63314
3.62208 23.62801 -437.63314
2.20842 25.74371 -435.37821
3.39055 25.97884 -437.63314
2.4168 23.62801 -435.37821
2.20842 21.51231 -435.37821
3.39055 21.27717 -437.63314
-8.42792 11.57801 -437.63314
-6.31222 12.99167 -435.37821
-6.07708 11.80954 -437.63314
-8.42792 12.78329 -435.37821
-10.54362 12.99167 -435.37821
-10.77875 11.80954 -437.63314
-17.65059 23.62801 -433.40174
-17.47338 25.42726 -433.40174
-16.94855 27.15737 -433.40174
-18.44713 27.7781 -435.37821
-17.44497 29.65301 -435.37821
-16.09629 28.75185 -433.40174
-14.94933 30.14942 -433.40174
-16.09629 31.29638 -435.37821
-14.45292 32.64506 -435.37821
-13.55176 31.29638 -433.40174
-11.95728 32.14864 -433.40174
-12.57801 33.64722 -435.37821
-10.22717 32.67347 -433.40174
-8.42792 32.85068 -433.40174
-2.40292 32.64506 -435.37821
-4.89855 32.14864 -433.40174
-4.27782 33.64722 -435.37821
-3.30408 31.29638 -433.40174
-1.9065 30.14942 -433.40174
-0.75955 31.29638 -435.37821
0.58913 29.65301 -435.37821
-0.75955 28.75185 -433.40174
0.09272 27.15737 -433.40174
1.59129 27.7781 -435.37821
0.61754 25.42726 -433.40174
0.79475 23.62801 -433.40174
0.61754 21.82875 -433.40174
0.09272 20.09864 -433.40174
1.59129 19.47791 -435.37821
0.58913 17.60301 -435.37821
-0.75955 18.50417 -433.40174
-1.9065 17.10659 -433.40174
-0.75955 15.95964 -435.37821
-2.40292 14.61096 -435.37821
-3.30408 15.95964 -433.40174
-4.89855 15.10737 -433.40174
-4.27782 13.6088 -435.37821
-6.62866 14.58255 -433.40174
-8.42792 14.40534 -433.40174
-10.22717 14.58255 -433.40174
-11.95728 15.10737 -433.40174
-12.57801 13.6088 -435.37821
-14.45292 14.61096 -435.37821
-13.55176 15.95964 -433.40174
-14.94933 17.10659 -433.40174
-16.09629 15.95964 -435.37821
-17.44497 17.60301 -435.37821
-16.09629 18.50417 -433.40174
-16.94855 20.09864 -433.40174
-18.44713 19.47791 -435.37821
-17.47338 21.82875 -433.40174
-15.53489 25.04167 -431.7797
-15.67412 23.62801 -431.7797
-15.53489 22.21434 -431.7797
-15.12254 26.40101 -431.7797
-14.45292 27.65378 -431.7797
-13.55176 28.75185 -431.7797
-12.45369 29.65301 -431.7797
-11.20092 30.32263 -431.7797
-9.84158 30.73498 -431.7797
-8.42792 30.87421 -431.7797
-7.01425 30.73498 -431.7797
-6.62866 32.67347 -433.40174
-5.65491 30.32263 -431.7797
-4.40214 29.65301 -431.7797
-3.30408 28.75185 -431.7797
-2.40292 27.65378 -431.7797
-1.7333 26.40101 -431.7797
-1.32094 25.04167 -431.7797
-1.18171 23.62801 -431.7797
-1.32094 22.21434 -431.7797
-1.7333 20.855 -431.7797
-2.40292 19.60223 -431.7797
-3.30408 18.50417 -431.7797
-4.40214 17.60301 -431.7797
-5.65491 16.93339 -431.7797
-7.01425 16.52103 -431.7797
-8.42792 16.3818 -431.7797
-9.84158 16.52103 -431.7797
-11.20092 16.93339 -431.7797
-12.45369 17.60301 -431.7797
-13.55176 18.50417 -431.7797
-14.45292 19.60223 -431.7797
-15.12254 20.855 -431.7797
-14.30111 23.62801 -431.04581
-14.18826 24.77381 -431.04581
-13.85404 25.87558 -431.04581
