-214.13118 160.57591 581.1665
-215.54485 160.71515 581.1665
-216.95851 160.57591 581.1665
-218.31785 160.16356 581.1665
-219.57062 159.49394 581.1665
-220.66869 158.59278 581.1665
-221.56984 157.49472 581.1665
-222.23947 156.24194 581.1665
-221.41804 153.46894 580.43261
-221.30519 152.32314 580.43261
-220.97097 151.22137 580.43261
-220.42823 150.20597 580.43261
-219.69782 149.31597 580.43261
-218.80782 148.58556 580.43261
-217.79242 148.04282 580.43261
-216.69065 147.7086 580.43261
-215.54485 147.59575 580.43261
-214.39904 147.7086 580.43261
-213.29727 148.04282 580.43261
-212.28187 148.58556 580.43261
-211.39187 149.31597 580.43261
-210.66146 150.20597 580.43261
-210.11872 151.22137 580.43261
-209.7845 152.32314 580.43261
-209.67165 153.46894 580.43261
-209.7845 154.61475 580.43261
-210.11872 155.71652 580.43261
-210.66146 156.73191 580.43261
-211.39187 157.62192 580.43261
-212.28187 158.35232 580.43261
-213.29727 158.89507 580.43261
-214.39904 159.22928 580.43261
-215.54485 159.34214 580.43261
-216.69065 159.22928 580.43261
-217.79242 158.89507 580.43261
-218.80782 158.35232 580.43261
-219.69782 157.62192 580.43261
-220.42823 156.73191 580.43261
-220.97097 155.71652 580.43261
-221.30519 154.61475 580.43261
-227.35838 153.46894 587.14634
-226.16498 153.46894 584.91364
-227.12862 151.14122 587.14539
-217.87257 141.88517 587.14539
-215.54485 142.84881 584.91364
-215.54485 141.65541 587.14634
-213.21712 141.88517 587.14539
-203.96107 151.14122 587.14539
-204.92471 153.46894 584.91364
-203.73131 153.46894 587.14634
-203.96107 155.79667 587.14539
-213.21712 165.05271 587.14539
-215.54485 164.08908 584.91364
-215.54485 165.28248 587.14634
-217.87257 165.05271 587.14539
-227.12862 155.79667 587.14539
-225.96092 155.54083 584.91364
-225.96092 151.39706 584.91364
-224.40281 151.70698 582.97789
-224.40281 155.2309 582.97789
-224.57635 153.46894 582.97789
-225.37274 149.3981 584.93496
-223.05427 148.45131 582.97789
-224.38971 147.55899 584.93496
-223.06679 145.947 584.93496
-220.56248 145.95952 582.97789
-221.4548 144.62407 584.93496
-219.61569 143.64105 584.93496
-217.3068 144.61097 582.97789
-217.61673 143.05287 584.91364
-213.47296 143.05287 584.91364
-213.78289 144.61097 582.97789
-211.474 143.64105 584.93496
-210.52721 145.95952 582.97789
-209.63489 144.62407 584.93496
-208.0229 145.947 584.93496
-208.03542 148.45131 582.97789
-206.69998 147.55899 584.93496
-205.71695 149.3981 584.93496
-206.68688 151.70698 582.97789
-205.12877 151.39706 584.91364
-205.12877 155.54083 584.91364
-206.68688 155.2309 582.97789
-205.71695 157.53979 584.93496
-208.03542 158.48658 582.97789
-206.69998 159.37889 584.93496
-208.0229 160.99088 584.93496
-210.52721 160.97837 582.97789
-209.63489 162.31381 584.93496
-211.474 163.29683 584.93496
-213.78289 162.32691 582.97789
-213.47296 163.88502 584.91364
-217.61673 163.88502 584.91364
-217.3068 162.32691 582.97789
-219.61569 163.29683 584.93496
-220.56248 160.97837 582.97789
-221.4548 162.31381 584.93496
-223.06679 160.99088 584.93496
-223.05427 158.48658 582.97789
-224.38971 159.37889 584.93496
-225.37274 157.53979 584.93496
-223.88887 150.01273 582.97789
-221.93109 147.0827 582.97789
-219.00105 145.12492 582.97789
-215.54485 144.43743 582.97789
-212.08864 145.12492 582.97789
-209.1586 147.0827 582.97789
-207.20082 150.01273 582.97789
-206.51334 153.46894 582.97789
-207.20082 156.92515 582.97789
-209.1586 159.85518 582.97789
-212.08864 161.81297 582.97789
-215.54485 162.50045 582.97789
-219.00105 161.81297 582.97789
-221.93109 159.85518 582.97789
-223.88887 156.92515 582.97789
-219.94042 153.46894 579.15801
-219.85596 154.32648 579.15801
-218.68507 153.46894 577.46537
-219.85596 152.61141 579.15801
-218.62473 152.85631 577.46537
-218.44604 152.26723 577.46537
-219.60583 151.78683 579.15801
-219.19963 151.02689 579.15801
-218.15585 151.72432 577.46537
-217.76532 151.24847 577.46537
-218.65299 150.3608 579.15801
-217.9869 149.81416 579.15801
-217.28946 150.85794 577.46537
-216.74656 150.56775 577.46537
-217.22696 149.40796 579.15801
-216.40238 149.15783 579.15801
-216.15747 150.38905 577.46537
-215.54485 150.32871 577.46537
-215.54485 149.07337 579.15801
-214.68731 149.15783 579.15801
-214.93222 150.38905 577.46537
-214.34313 150.56775 577.46537
-213.86273 149.40796 579.15801
-213.10279 149.81416 579.15801
-213.80023 150.85794 577.46537
-213.32437 151.24847 577.46537
-212.4367 150.3608 579.15801
-211.89006 151.02689 579.15801
-212.93384 151.72432 577.46537
-212.64365 152.26723 577.46537
-211.48386 151.78683 579.15801
-211.23373 152.61141 579.15801
-212.46496 152.85631 577.46537
-212.40462 153.46894 577.46537
-211.14927 153.46894 579.15801
-211.23373 154.32648 579.15801
-212.46496 154.08157 577.46537
-212.64365 154.67066 577.46537
-211.48386 155.15106 579.15801
-211.89006 155.91099 579.15801
-212.93384 155.21356 577.46537
-213.32437 155.68942 577.46537
-212.4367 156.57708 579.15801
-213.10279 157.12373 579.15801
-213.80023 156.07995 577.46537
-214.34313 156.37013 577.46537
-213.86273 157.52992 579.15801
-214.68731 157.78006 579.15801
-214.93222 156.54883 577.46537
-215.54485 156.60917 577.46537
-215.54485 157.86452 579.15801
-216.40238 157.78006 579.15801
-216.15747 156.54883 577.46537
-216.74656 156.37013 577.46537
-217.22696 157.52992 579.15801
-217.9869 157.12373 579.15801
-217.28946 156.07995 577.46537
-217.76532 155.68942 577.46537
-218.65299 156.57708 579.15801
-219.19963 155.91099 579.15801
-218.15585 155.21356 577.46537
-218.44604 154.67066 577.46537
-219.60583 155.15106 579.15801
-218.62473 154.08157 577.46537
-218.08937 153.46894 575.66217
-218.04048 153.96535 575.66217
-218.08937 153.46894 562.99774
-218.04048 152.97253 575.66217
-217.89568 152.49519 575.66217
-218.04048 152.97253 562.99774
-217.89568 152.49519 562.99774
-217.66054 152.05528 575.66217
-217.3441 151.66969 575.66217
-217.66054 152.05528 562.99774
-217.3441 151.66969 562.99774
-216.95851 151.35324 575.66217
-216.51859 151.1181 575.66217
-216.95851 151.35324 562.99774
-216.51859 151.1181 562.99774
-216.04126 150.97331 575.66217
-215.54485 150.92441 575.66217
-216.04126 150.97331 562.99774
-215.54485 150.92441 562.99774
-215.04843 150.97331 575.66217
-214.5711 151.1181 575.66217
-215.04843 150.97331 562.99774
-214.5711 151.1181 562.99774
-214.13118 151.35324 575.66217
-213.74559 151.66969 575.66217
-214.13118 151.35324 562.99774
-213.74559 151.66969 562.99774
-213.42915 152.05528 575.66217
-213.19401 152.49519 575.66217
-213.42915 152.05528 562.99774
-213.19401 152.49519 562.99774
-213.04921 152.97253 575.66217
-213.00032 153.46894 575.66217
-213.04921 152.97253 562.99774
-213.00032 153.46894 562.99774
-213.04921 153.96535 575.66217
-213.19401 154.44269 575.66217
-213.04921 153.96535 562.99774
-213.19401 154.44269 562.99774
-213.42915 154.88261 575.66217
-213.74559 155.2682 575.66217
-213.42915 154.88261 562.99774
-213.74559 155.2682 562.99774
-214.13118 155.58464 575.66217
-214.5711 155.81978 575.66217
-214.13118 155.58464 562.99774
-214.5711 155.81978 562.99774
-215.04843 155.96458 575.66217
-215.54485 156.01347 575.66217
-215.04843 155.96458 562.99774
-215.54485 156.01347 562.99774
-216.04126 155.96458 575.66217
-216.51859 155.81978 575.66217
-216.04126 155.96458 562.99774
-216.51859 155.81978 562.99774
-216.95851 155.58464 575.66217
-217.3441 155.2682 575.66217
-216.95851 155.58464 562.99774
-217.3441 155.2682 562.99774
-217.66054 154.88261 575.66217
-217.89568 154.44269 575.66217
-217.66054 154.88261 562.99774
-217.89568 154.44269 562.99774
-218.04048 153.96535 562.99774
-2.41259 11.31651 -593.45412
-3.82626 9.20081 -591.19919
-3.61788 11.31651 -591.19919
-3.82626 13.43221 -591.19919
-2.64413 13.66735 -593.45412
-2.64413 8.96567 -593.45412
-14.46259 -0.73349 -593.45412
-12.34689 0.68017 -591.19919
-12.11175 -0.50195 -593.45412
-14.46259 0.4718 -591.19919
-16.57829 0.68017 -591.19919
-16.81343 -0.50195 -593.45412
-26.51259 11.31651 -593.45412
-25.09893 9.20081 -591.19919
-26.28105 8.96567 -593.45412
-25.30731 11.31651 -591.19919
-25.09893 13.43221 -591.19919
-26.28105 13.66735 -593.45412
-14.46259 23.36651 -593.45412
-16.57829 21.95284 -591.19919
-16.81343 23.13497 -593.45412
-14.46259 22.16122 -591.19919
-12.34689 21.95284 -591.19919
-12.11175 23.13497 -593.45412
-5.23992 11.31651 -589.22272
-5.41713 9.51726 -589.22272
-5.94196 7.78715 -589.22272
-4.44338 7.16642 -591.19919
-5.44554 5.29151 -591.19919
-6.79422 6.19267 -589.22272
-7.94118 4.7951 -589.22272
-6.79422 3.64814 -591.19919
-8.43759 2.29946 -591.19919
-9.33875 3.64814 -589.22272
-10.93323 2.79587 -589.22272
-10.3125 1.2973 -591.19919
-12.66334 2.27105 -589.22272
-14.46259 2.09384 -589.22272
-20.48759 2.29946 -591.19919
-17.99196 2.79587 -589.22272
-18.61268 1.2973 -591.19919
-19.58643 3.64814 -589.22272
-20.98401 4.7951 -589.22272
-22.13096 3.64814 -591.19919
-23.47964 5.29151 -591.19919
-22.13096 6.19267 -589.22272
-22.98323 7.78715 -589.22272
-24.4818 7.16642 -591.19919
-23.50805 9.51726 -589.22272
-23.68526 11.31651 -589.22272
-23.50805 13.11576 -589.22272
-22.98323 14.84587 -589.22272
-24.4818 15.4666 -591.19919
-23.47964 17.34151 -591.19919
-22.13096 16.44035 -589.22272
-20.98401 17.83792 -589.22272
-22.13096 18.98488 -591.19919
-20.48759 20.33356 -591.19919
-19.58643 18.98488 -589.22272
-17.99196 19.83715 -589.22272
-18.61268 21.33572 -591.19919
-16.26185 20.36197 -589.22272
-14.46259 20.53918 -589.22272
-12.66334 20.36197 -589.22272
-10.93323 19.83715 -589.22272
-10.3125 21.33572 -591.19919
-8.43759 20.33356 -591.19919
-9.33875 18.98488 -589.22272
-7.94118 17.83792 -589.22272
-6.79422 18.98488 -591.19919
-5.44554 17.34151 -591.19919
-6.79422 16.44035 -589.22272
-5.94196 14.84587 -589.22272
-4.44338 15.4666 -591.19919
-5.41713 13.11576 -589.22272
-7.35562 9.90284 -587.60068
-7.21639 11.31651 -587.60068
-7.35562 12.73017 -587.60068
-7.76797 8.54351 -587.60068
-8.43759 7.29073 -587.60068
-9.33875 6.19267 -587.60068
-10.43682 5.29151 -587.60068
-11.68959 4.62189 -587.60068
-13.04893 4.20954 -587.60068
-14.46259 4.0703 -587.60068
-15.87626 4.20954 -587.60068
-16.26185 2.27105 -589.22272
-17.23559 4.62189 -587.60068
-18.48837 5.29151 -587.60068
-19.58643 6.19267 -587.60068
-20.48759 7.29073 -587.60068
-21.15721 8.54351 -587.60068
-21.56956 9.90284 -587.60068
-21.7088 11.31651 -587.60068
-21.56956 12.73017 -587.60068
-21.15721 14.08951 -587.60068
-20.48759 15.34229 -587.60068
-19.58643 16.44035 -587.60068
-18.48837 17.34151 -587.60068
-17.23559 18.01113 -587.60068
-15.87626 18.42348 -587.60068
-14.46259 18.56271 -587.60068
-13.04893 18.42348 -587.60068
-11.68959 18.01113 -587.60068
-10.43682 17.34151 -587.60068
-9.33875 16.44035 -587.60068
-8.43759 15.34229 -587.60068
-7.76797 14.08951 -587.60068
-8.5894 11.31651 -586.86679
-8.70225 10.17071 -586.86679
-9.03647 9.06893 -586.86679
-9.57921 8.05354 -586.86679
-10.30962 7.16353 -586.86679
-11.19962 6.43313 -586.86679
-12.21502 5.89038 -586.86679
-13.31679 5.55617 -586.86679
-14.46259 5.44331 -586.86679
-15.6084 5.55617 -586.86679
-16.71017 5.89038 -586.86679
-17.72556 6.43313 -586.86679
-18.61557 7.16353 -586.86679
-19.34597 8.05354 -586.86679
-19.88872 9.06893 -586.86679
-20.22293 10.17071 -586.86679
-20.33579 11.31651 -586.86679
-20.22293 12.46231 -586.86679
-19.88872 13.56408 -586.86679
-19.34597 14.57948 -586.86679
-18.61557 15.46948 -586.86679
-17.72556 16.19989 -586.86679
-16.71017 16.74263 -586.86679
-15.6084 17.07685 -586.86679
-14.46259 17.1897 -586.86679
-13.31679 17.07685 -586.86679
-12.21502 16.74263 -586.86679
-11.19962 16.19989 -586.86679
-10.30962 15.46948 -586.86679
-9.57921 14.57948 -586.86679
-9.03647 13.56408 -586.86679
-8.70225 12.46231 -586.86679
-2.64906 11.31651 -593.58051
-3.84246 11.31651 -591.34782
-2.87882 8.98879 -593.57957
-12.13487 -0.26726 -593.57957
-14.46259 0.69637 -591.34782
-14.46259 -0.49703 -593.58051
-16.79032 -0.26726 -593.57957
-26.04636 8.98879 -593.57957
-25.08273 11.31651 -591.34782
-26.27613 11.31651 -593.58051
-26.04636 13.64423 -593.57957
-16.79032 22.90028 -593.57957
-14.46259 21.93665 -591.34782
-14.46259 23.13005 -593.58051
-12.13487 22.90028 -593.57957
-2.87882 13.64423 -593.57957
-4.04652 13.38839 -591.34782
-4.04652 9.24462 -591.34782
-5.60462 9.55455 -589.41207
-5.60462 13.07847 -589.41207
-5.43108 11.31651 -589.41207
-4.6347 7.24566 -591.36914
-6.95317 6.29887 -589.41207
-5.61772 5.40656 -591.36914
-6.94065 3.79457 -591.36914
-9.44496 3.80709 -589.41207
-8.55264 2.47164 -591.36914
-10.39175 1.48862 -591.36914
-12.70063 2.45854 -589.41207
-12.39071 0.90044 -591.34782
-16.53448 0.90044 -591.34782
-16.22455 2.45854 -589.41207
-18.53344 1.48862 -591.36914
-19.48023 3.80709 -589.41207
-20.37254 2.47164 -591.36914
-21.98453 3.79457 -591.36914
-21.97202 6.29887 -589.41207
-23.30746 5.40656 -591.36914
-24.29048 7.24566 -591.36914
-23.32056 9.55455 -589.41207
-24.87867 9.24462 -591.34782
-24.87867 13.38839 -591.34782
-23.32056 13.07847 -589.41207
-24.29048 15.38735 -591.36914
-21.97202 16.33415 -589.41207
-23.30746 17.22646 -591.36914
-21.98453 18.83845 -591.36914
-19.48023 18.82593 -589.41207
-20.37254 20.16138 -591.36914
-18.53344 21.1444 -591.36914
-16.22455 20.17448 -589.41207
-16.53448 21.73258 -591.34782
-12.39071 21.73258 -591.34782
-12.70063 20.17448 -589.41207
-10.39175 21.1444 -591.36914
-9.44496 18.82593 -589.41207
-8.55264 20.16138 -591.36914
-6.94065 18.83845 -591.36914
-6.95317 16.33415 -589.41207
-5.61772 17.22646 -591.36914
-4.6347 15.38735 -591.36914
-6.11857 7.8603 -589.41207
-8.07635 4.93027 -589.41207
-11.00638 2.97248 -589.41207
-14.46259 2.285 -589.41207
-17.9188 2.97248 -589.41207
-20.84883 4.93027 -589.41207
-22.80662 7.8603 -589.41207
-23.4941 11.31651 -589.41207
-22.80662 14.77272 -589.41207
-20.84883 17.70275 -589.41207
-17.9188 19.66053 -589.41207
-14.46259 20.34802 -589.41207
-11.00638 19.66053 -589.41207
-8.07635 17.70275 -589.41207
-6.11857 14.77272 -589.41207
-10.06702 11.31651 -585.59219
-10.15148 12.17404 -585.59219
-11.32236 11.31651 -583.89955
-10.15148 10.45898 -585.59219
-11.3827 10.70388 -583.89955
-11.5614 10.1148 -583.89955
-10.40161 9.6344 -585.59219
-10.80781 8.87446 -585.59219
-11.85159 9.57189 -583.89955
-12.24212 9.09603 -583.89955
-11.35445 8.20837 -585.59219
-12.02054 7.66172 -585.59219
-12.71797 8.7055 -583.89955
-13.26088 8.41532 -583.89955
-12.78048 7.25553 -585.59219
-13.60506 7.00539 -585.59219
-13.84996 8.23662 -583.89955
-14.46259 8.17628 -583.89955
-14.46259 6.92093 -585.59219
-15.32013 7.00539 -585.59219
-15.07522 8.23662 -583.89955
-15.66431 8.41532 -583.89955
-16.14471 7.25553 -585.59219
-16.90464 7.66172 -585.59219
-16.20721 8.7055 -583.89955
-16.68307 9.09603 -583.89955
-17.57073 8.20837 -585.59219
-18.11738 8.87446 -585.59219
-17.0736 9.57189 -583.89955
-17.36378 10.1148 -583.89955
-18.52357 9.6344 -585.59219
-18.77371 10.45898 -585.59219
-17.54248 10.70388 -583.89955
-17.60282 11.31651 -583.89955
-18.85817 11.31651 -585.59219
-18.77371 12.17404 -585.59219
-17.54248 11.92914 -583.89955
-17.36378 12.51822 -583.89955
-18.52357 12.99862 -585.59219
-18.11738 13.75856 -585.59219
-17.0736 13.06113 -583.89955
-16.68307 13.53699 -583.89955
-17.57073 14.42465 -585.59219
-16.90464 14.9713 -585.59219
-16.20721 13.92751 -583.89955
-15.66431 14.2177 -583.89955
-16.14471 15.37749 -585.59219
-15.32013 15.62762 -585.59219
-15.07522 14.3964 -583.89955
-14.46259 14.45674 -583.89955
-14.46259 15.71208 -585.59219
-13.60506 15.62762 -585.59219
-13.84996 14.3964 -583.89955
-13.26088 14.2177 -583.89955
-12.78048 15.37749 -585.59219
-12.02054 14.9713 -585.59219
-12.71797 13.92751 -583.89955
-12.24212 13.53699 -583.89955
-11.35445 14.42465 -585.59219
-10.80781 13.75856 -585.59219
-11.85159 13.06113 -583.89955
-11.5614 12.51822 -583.89955
-10.40161 12.99862 -585.59219
-11.3827 11.92914 -583.89955
-11.91806 11.31651 -582.09634
-11.96696 11.81292 -582.09634
-11.91806 11.31651 -569.43191
-11.96696 10.8201 -582.09634
-12.11175 10.34276 -582.09634
-11.96696 10.8201 -569.43191
-12.11175 10.34276 -569.43191
-12.34689 9.90284 -582.09634
-12.66334 9.51726 -582.09634
-12.34689 9.90284 -569.43191
-12.66334 9.51726 -569.43191
-13.04893 9.20081 -582.09634
-13.48884 8.96567 -582.09634
-13.04893 9.20081 -569.43191
-13.48884 8.96567 -569.43191
-13.96618 8.82087 -582.09634
-14.46259 8.77198 -582.09634
-13.96618 8.82087 -569.43191
-14.46259 8.77198 -569.43191
-14.959 8.82087 -582.09634
-15.43634 8.96567 -582.09634
-14.959 8.82087 -569.43191
-15.43634 8.96567 -569.43191
-15.87626 9.20081 -582.09634
-16.26185 9.51726 -582.09634
-15.87626 9.20081 -569.43191
-16.26185 9.51726 -569.43191
-16.57829 9.90284 -582.09634
-16.81343 10.34276 -582.09634
-16.57829 9.90284 -569.43191
-16.81343 10.34276 -569.43191
-16.95823 10.8201 -582.09634
-17.00712 11.31651 -582.09634
-16.95823 10.8201 -569.43191
-17.00712 11.31651 -569.43191
-16.95823 11.81292 -582.09634
-16.81343 12.29026 -582.09634
-16.95823 11.81292 -569.43191
-16.81343 12.29026 -569.43191
-16.57829 12.73017 -582.09634
-16.26185 13.11576 -582.09634
-16.57829 12.73017 -569.43191
-16.26185 13.11576 -569.43191
-15.87626 13.43221 -582.09634
-15.43634 13.66735 -582.09634
-15.87626 13.43221 -569.43191
-15.43634 13.66735 -569.43191
-14.959 13.81215 -582.09634
-14.46259 13.86104 -582.09634
-14.959 13.81215 -569.43191
-14.46259 13.86104 -569.43191
-13.96618 13.81215 -582.09634
-13.48884 13.66735 -582.09634
-13.96618 13.81215 -569.43191
-13.48884 13.66735 -569.43191
-13.04893 13.43221 -582.09634
-12.66334 13.11576 -582.09634
-13.04893 13.43221 -569.43191
-12.66334 13.11576 -569.43191
-12.34689 12.73017 -582.09634
-12.11175 12.29026 -582.09634
-12.34689 12.73017 -569.43191
-12.11175 12.29026 -569.43191
-11.96696 11.81292 -569.43191
67.03195 -697.15572 41.443
68.44561 -694.90078 39.3273
68.23723 -694.90078 41.443
68.44561 -694.90078 43.5587
67.26348 -697.15572 43.79384
67.26348 -697.15572 39.09216
79.08195 -697.15572 29.393
76.96625 -694.90078 30.80667
76.73111 -697.15572 29.62454
79.08195 -694.90078 30.59829
81.19764 -694.90078 30.80667
81.43278 -697.15572 29.62454
91.13195 -697.15572 41.443
89.71828 -694.90078 39.3273
90.90041 -697.15572 39.09216
89.92666 -694.90078 41.443
89.71828 -694.90078 43.5587
90.90041 -697.15572 43.79384
79.08195 -697.15572 53.493
81.19764 -694.90078 52.07934
81.43278 -697.15572 53.26146
79.08195 -694.90078 52.28771
76.96625 -694.90078 52.07934
76.73111 -697.15572 53.26146
69.85928 -692.92432 41.443
70.03649 -692.92432 39.64375
70.56131 -692.92432 37.91364
69.06274 -694.90078 37.29291
70.0649 -694.90078 35.418
71.41358 -692.92432 36.31916
72.56053 -692.92432 34.92159
71.41358 -694.90078 33.77463
73.05695 -694.90078 32.42595
73.9581 -692.92432 33.77463
75.55258 -692.92432 32.92236
74.93185 -694.90078 31.42379
77.28269 -692.92432 32.39754
79.08195 -692.92432 32.22033
85.10695 -694.90078 32.42595
82.61131 -692.92432 32.92236
83.23204 -694.90078 31.42379
84.20579 -692.92432 33.77463
85.60336 -692.92432 34.92159
86.75032 -694.90078 33.77463
88.099 -694.90078 35.418
86.75032 -692.92432 36.31916
87.60258 -692.92432 37.91364
89.10115 -694.90078 37.29291
88.12741 -692.92432 39.64375
88.30462 -692.92432 41.443
88.12741 -692.92432 43.24225
87.60258 -692.92432 44.97236
89.10115 -694.90078 45.59309
88.099 -694.90078 47.468
86.75032 -692.92432 46.56684
85.60336 -692.92432 47.96441
86.75032 -694.90078 49.11137
85.10695 -694.90078 50.46005
84.20579 -692.92432 49.11137
82.61131 -692.92432 49.96364
83.23204 -694.90078 51.46221
80.8812 -692.92432 50.48846
79.08195 -692.92432 50.66567
77.28269 -692.92432 50.48846
75.55258 -692.92432 49.96364
74.93185 -694.90078 51.46221
73.05695 -694.90078 50.46005
73.9581 -692.92432 49.11137
72.56053 -692.92432 47.96441
71.41358 -694.90078 49.11137
70.0649 -694.90078 47.468
71.41358 -692.92432 46.56684
70.56131 -692.92432 44.97236
69.06274 -694.90078 45.59309
70.03649 -692.92432 43.24225
71.97497 -691.30228 40.02934
71.83574 -691.30228 41.443
